sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 08:42:21.237986,1779712941.237986,1987025,-1474748,164219530,67081,13994,210091,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.243897,1779712941.243897,2179425,-1507606,164336572,70882,-28017,171415,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.245388,1779712941.245388,2179425,-1507606,164336572,70882,-28017,171415,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.253779,1779712941.253779,2354183,-1493423,164433152,59856,-9265,191639,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.255482,1779712941.255482,2354183,-1493423,164433152,59856,-9265,191639,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.263954,1779712941.263954,2392590,-1413194,164435639,26819,14204,226871,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.265540,1779712941.265540,2392590,-1413194,164435639,26819,14204,226871,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.273743,1779712941.273743,2336878,-1287111,164424584,922,52251,250785,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.275352,1779712941.275352,2336878,-1287111,164424584,922,52251,250785,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.283917,1779712941.283917,2079713,-1203578,164354779,6025,63349,218031,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.285464,1779712941.285464,2079713,-1203578,164354779,6025,63349,218031,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.293864,1779712941.293864,1953115,-1120497,164203536,10274,65662,173954,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.295397,1779712941.295397,1953115,-1120497,164203536,10274,65662,173954,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.303967,1779712941.303967,1820147,-1118297,164108294,1351,15359,108844,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.305724,1779712941.305724,1820147,-1118297,164108294,1351,15359,108844,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.314611,1779712941.314611,1925959,-1181661,164141880,-1739,-85546,78820,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.316571,1779712941.316571,1925959,-1181661,164141880,-1739,-85546,78820,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.323867,1779712941.323867,2102517,-1320578,164227827,-31348,-148066,86460,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.325363,1779712941.325363,2102517,-1320578,164227827,-31348,-148066,86460,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.334095,1779712941.334095,2218017,-1419973,164398472,-27589,-136092,124930,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.335616,1779712941.335616,2218017,-1419973,164398472,-27589,-136092,124930,61,0747fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.343992,1779712941.343992,2299681,-1415879,164402608,-20173,-71134,141238,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.345488,1779712941.345488,2299681,-1415879,164402608,-20173,-71134,141238,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.354016,1779712941.354016,2189354,-1422678,164402631,3833,-30672,99588,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.355629,1779712941.355629,2189354,-1422678,164402631,3833,-30672,99588,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.363992,1779712941.363992,2224070,-1400092,164365001,332,-26814,19659,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.366822,1779712941.366822,2224070,-1400092,164365001,332,-26814,19659,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.374984,1779712941.374984,2235774,-1380438,164387385,-18750,-22031,-76084,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.378503,1779712941.378503,2235774,-1380438,164387385,-18750,-22031,-76084,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.385163,1779712941.385163,2282854,-1384016,164398976,-75624,-48339,-86056,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.387884,1779712941.387884,2282854,-1384016,164398976,-75624,-48339,-86056,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.393707,1779712941.393707,2259692,-1327089,164396939,-102931,-43790,-50530,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.395273,1779712941.395273,2259692,-1327089,164396939,-102931,-43790,-50530,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.404063,1779712941.404063,2071483,-1244556,164288787,-118429,-103226,-21229,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.405994,1779712941.405994,2071483,-1244556,164288787,-118429,-103226,-21229,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.413956,1779712941.413956,1780671,-1149107,164105402,-101153,-145386,-12675,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.415972,1779712941.415972,1780671,-1149107,164105402,-101153,-145386,-12675,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.423967,1779712941.423967,1639795,-1193970,163907158,-80654,-257447,-50677,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.425726,1779712941.425726,1639795,-1193970,163907158,-80654,-257447,-50677,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.433796,1779712941.433796,1737946,-1338765,163969815,-74837,-361680,-62562,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.435685,1779712941.435685,1737946,-1338765,163969815,-74837,-361680,-62562,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.444295,1779712941.444295,2010498,-1532665,164091426,-102347,-465041,-111191,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.445960,1779712941.445960,2010498,-1532665,164091426,-102347,-465041,-111191,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.453858,1779712941.453858,2215306,-1578172,164292700,-129238,-511051,-93494,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.455575,1779712941.455575,2215306,-1578172,164292700,-129238,-511051,-93494,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.465106,1779712941.465106,2307676,-1439275,164416364,-146266,-495456,-91039,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.467577,1779712941.467577,2307676,-1439275,164416364,-146266,-495456,-91039,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.473956,1779712941.473956,2329581,-1305231,164495055,-121167,-425222,-84717,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.475542,1779712941.475542,2329581,-1305231,164495055,-121167,-425222,-84717,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.483886,1779712941.483886,2429088,-1213000,164539301,-90795,-325723,-117213,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.485787,1779712941.485787,2429088,-1213000,164539301,-90795,-325723,-117213,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.496574,1779712941.496574,2463409,-1252970,164503561,-84974,-258545,-130381,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.500333,1779712941.500333,2463409,-1252970,164503561,-84974,-258545,-130381,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.505023,1779712941.505023,2425650,-1301238,164496603,-95048,-215955,-119501,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.507799,1779712941.507799,2425650,-1301238,164496603,-95048,-215955,-119501,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.513741,1779712941.513741,2243573,-1375490,164419824,-90986,-176448,-102031,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.515306,1779712941.515306,2243573,-1375490,164419824,-90986,-176448,-102031,61,0746fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.523560,1779712941.523560,2098244,-1447705,164357968,-58596,-162369,-95863,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.525133,1779712941.525133,2098244,-1447705,164357968,-58596,-162369,-95863,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.533787,1779712941.533787,2020946,-1566730,164336714,-21656,-157018,-53538,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.535551,1779712941.535551,2020946,-1566730,164336714,-21656,-157018,-53538,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.543925,1779712941.543925,2150948,-1621491,164321872,-6518,-173620,-28262,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.545398,1779712941.545398,2150948,-1621491,164321872,-6518,-173620,-28262,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.553973,1779712941.553973,2351002,-1719441,164439247,12812,-138057,4144,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.555516,1779712941.555516,2351002,-1719441,164439247,12812,-138057,4144,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.563864,1779712941.563864,2559037,-1714275,164459633,9941,-48005,25240,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.565372,1779712941.565372,2559037,-1714275,164459633,9941,-48005,25240,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.573931,1779712941.573931,2539406,-1670581,164502354,51192,49634,31071,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.575475,1779712941.575475,2539406,-1670581,164502354,51192,49634,31071,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.584080,1779712941.584080,2361833,-1458934,164520007,72027,172587,43979,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.585910,1779712941.585910,2361833,-1458934,164520007,72027,172587,43979,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.601024,1779712941.601024,2190746,-1167969,164433580,121292,241451,8365,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.608863,1779712941.608863,2190746,-1167969,164433580,121292,241451,8365,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.610256,1779712941.610256,2213004,-960871,164400407,124086,283101,-26207,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.611749,1779712941.611749,2213004,-960871,164400407,124086,283101,-26207,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.617945,1779712941.617945,2297227,-1033963,164338179,127237,293911,-32644,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.619642,1779712941.619642,2297227,-1033963,164338179,127237,293911,-32644,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.721614,1779712941.721614,2434834,-1160135,164513193,104686,354649,35962,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.723336,1779712941.723336,2434834,-1160135,164513193,104686,354649,35962,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.742123,1779712941.742123,2335801,-1452608,164599176,144498,471677,87935,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.743699,1779712941.743699,2335801,-1452608,164599176,144498,471677,87935,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.745896,1779712941.745896,2331487,-1609149,164589321,203835,581322,125503,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.747246,1779712941.747246,2331487,-1609149,164589321,203835,581322,125503,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.748348,1779712941.748348,2268083,-1732450,164597189,285720,708960,152776,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.749714,1779712941.749714,2268083,-1732450,164597189,285720,708960,152776,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.751251,1779712941.751251,2219314,-1781819,164510995,344259,764132,210127,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.752397,1779712941.752397,2219314,-1781819,164510995,344259,764132,210127,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.753326,1779712941.753326,2203483,-1579835,164623231,445805,867015,282093,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.754456,1779712941.754456,2203483,-1579835,164623231,445805,867015,282093,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.756226,1779712941.756226,1919015,-1377429,164257294,482527,834538,297988,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.757364,1779712941.757364,1919015,-1377429,164257294,482527,834538,297988,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.758303,1779712941.758303,1674746,-800470,164153172,485932,793747,306328,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.759414,1779712941.759414,1674746,-800470,164153172,485932,793747,306328,61,0745fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.760738,1779712941.760738,1398556,-801098,163916414,492331,653042,277714,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.761822,1779712941.761822,1398556,-801098,163916414,492331,653042,277714,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.762720,1779712941.762720,1510217,-692789,164216109,543031,601107,317699,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.763809,1779712941.763809,1510217,-692789,164216109,543031,601107,317699,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.765337,1779712941.765337,1800016,-1179158,164150794,582063,526449,340527,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.766454,1779712941.766454,1800016,-1179158,164150794,582063,526449,340527,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.767372,1779712941.767372,2293679,-1368539,164189777,526902,509117,385259,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.768462,1779712941.768462,2293679,-1368539,164189777,526902,509117,385259,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.770179,1779712941.770179,2410089,-1924679,164127437,408749,421157,365317,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.771276,1779712941.771276,2410089,-1924679,164127437,408749,421157,365317,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.772189,1779712941.772189,2420379,-2048203,164156083,301317,419883,352926,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.773291,1779712941.773291,2420379,-2048203,164156083,301317,419883,352926,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.774192,1779712941.774192,2201545,-2308486,164216794,281627,379739,316315,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.775294,1779712941.775294,2201545,-2308486,164216794,281627,379739,316315,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.776264,1779712941.776264,2059020,-1584999,164070181,259322,311947,214994,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.777445,1779712941.777445,2059020,-1584999,164070181,259322,311947,214994,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.783692,1779712941.783692,1896847,-1495859,164146413,205648,160257,128777,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.785061,1779712941.785061,1896847,-1495859,164146413,205648,160257,128777,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.793636,1779712941.793636,1834810,-733091,164108219,158815,43904,77584,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.794873,1779712941.794873,1834810,-733091,164108219,158815,43904,77584,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.803386,1779712941.803386,1951365,-936226,164273617,141660,-15856,96169,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.804691,1779712941.804691,1951365,-936226,164273617,141660,-15856,96169,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.813427,1779712941.813427,1944017,-525726,164206763,92359,-15004,122534,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.814669,1779712941.814669,1944017,-525726,164206763,92359,-15004,122534,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.823605,1779712941.823605,2077588,-951349,164234707,7895,-58750,175212,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.824836,1779712941.824836,2077588,-951349,164234707,7895,-58750,175212,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.833683,1779712941.833683,2021310,-1092859,164133516,-67946,-129332,144080,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.834970,1779712941.834970,2021310,-1092859,164133516,-67946,-129332,144080,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.843394,1779712941.843394,2068159,-1571147,164269006,-53708,-167663,102429,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.844616,1779712941.844616,2068159,-1571147,164269006,-53708,-167663,102429,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.853717,1779712941.853717,2079233,-1923887,164283350,-5558,-166764,18241,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.854909,1779712941.854909,2079233,-1923887,164283350,-5558,-166764,18241,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.863635,1779712941.863635,2291752,-2021306,164313827,54610,-125639,18936,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.864861,1779712941.864861,2291752,-2021306,164313827,54610,-125639,18936,61,0744fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.873425,1779712941.873425,2348265,-2026603,164437880,79687,-56762,21651,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.874546,1779712941.874546,2348265,-2026603,164437880,79687,-56762,21651,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.883515,1779712941.883515,2285252,-1560324,164379970,77869,-35325,48616,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.884699,1779712941.884699,2285252,-1560324,164379970,77869,-35325,48616,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.893468,1779712941.893468,2120425,-1341848,164311239,74811,-936,85102,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.894614,1779712941.894614,2120425,-1341848,164311239,74811,-936,85102,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.904499,1779712941.904499,1995000,-940486,164116075,56856,-39549,109807,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.906271,1779712941.906271,1995000,-940486,164116075,56856,-39549,109807,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.913850,1779712941.913850,1957557,-913890,164125877,50137,-87975,115687,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.915323,1779712941.915323,1957557,-913890,164125877,50137,-87975,115687,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.923451,1779712941.923451,1887386,-716368,164179723,6868,-168470,80241,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.924506,1779712941.924506,1887386,-716368,164179723,6868,-168470,80241,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.933318,1779712941.933318,2032518,-842006,164352937,-2892,-233005,74869,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.934399,1779712941.934399,2032518,-842006,164352937,-2892,-233005,74869,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.943867,1779712941.943867,2216326,-1084845,164555175,-7186,-181681,82582,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.944936,1779712941.944936,2216326,-1084845,164555175,-7186,-181681,82582,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.953555,1779712941.953555,2427029,-1606151,164559144,-38750,-149963,95237,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.954575,1779712941.954575,2427029,-1606151,164559144,-38750,-149963,95237,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.963633,1779712941.963633,2806894,-1388725,164262470,-205083,-219021,-72148,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.964850,1779712941.964850,2806894,-1388725,164262470,-205083,-219021,-72148,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.974291,1779712941.974291,2393486,-2142410,164630481,-319446,-155155,-151093,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.976631,1779712941.976631,2393486,-2142410,164630481,-319446,-155155,-151093,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.984397,1779712941.984397,2235297,-1690699,164609754,-253352,-62724,-125612,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.986714,1779712941.986714,2235297,-1690699,164609754,-253352,-62724,-125612,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.993697,1779712941.993697,1930604,-2212144,165228638,67690,274009,15965,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:21.994697,1779712941.994697,1930604,-2212144,165228638,67690,274009,15965,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.004431,1779712942.004431,2169450,-1392451,164626024,330764,455379,263758,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.006638,1779712942.006638,2169450,-1392451,164626024,330764,455379,263758,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.013573,1779712942.013573,2447830,-1582512,164512777,346184,576220,396516,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.014654,1779712942.014654,2447830,-1582512,164512777,346184,576220,396516,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.023562,1779712942.023562,2259688,-636621,164168994,250537,532279,450521,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.024589,1779712942.024589,2259688,-636621,164168994,250537,532279,450521,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.033524,1779712942.033524,1835174,-1107196,164026162,170622,444530,359697,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.034770,1779712942.034770,1835174,-1107196,164026162,170622,444530,359697,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.043398,1779712942.043398,1411230,-640064,163963225,103127,248915,198153,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.044600,1779712942.044600,1411230,-640064,163963225,103127,248915,198153,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.053574,1779712942.053574,1460569,-1344830,163789158,76031,123333,78856,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.054807,1779712942.054807,1460569,-1344830,163789158,76031,123333,78856,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.063673,1779712942.063673,1537307,-1118488,164014759,37144,-76821,7430,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.065885,1779712942.065885,1537307,-1118488,164014759,37144,-76821,7430,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.074544,1779712942.074544,1926752,-1525828,164149971,68831,-94018,1565,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.076632,1779712942.076632,1926752,-1525828,164149971,68831,-94018,1565,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.083652,1779712942.083652,1982186,-1382016,164301763,48104,-154095,11581,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.084790,1779712942.084790,1982186,-1382016,164301763,48104,-154095,11581,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.094609,1779712942.094609,2277896,-1445422,164304466,36476,-108511,62987,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.095759,1779712942.095759,2277896,-1445422,164304466,36476,-108511,62987,61,0743fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:42:22.103492,1779712942.103492,2033031,-1441921,164326311,-31570,-156459,72648,61,0742fe00,0.0,0.0,0.0,0.0,0.0,0.0
