sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 09:38:30.338581,1779716310.338581,974609,-656033,164330183,9655,63928,2113,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.347183,1779716310.347183,943475,-706227,164327993,-13837,69216,-894,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.356381,1779716310.356381,943475,-706227,164327993,-13837,69216,-894,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.362857,1779716310.362857,899725,-712058,164356021,-15067,50623,-17343,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.371152,1779716310.371152,899725,-712058,164356021,-15067,50623,-17343,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.378041,1779716310.378041,924608,-724972,164356117,-10276,38292,-24613,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.385862,1779716310.385862,1001458,-821007,164346768,23732,68735,14266,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.394772,1779716310.394772,1001458,-821007,164346768,23732,68735,14266,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.406278,1779716310.406278,939271,-706236,164401680,31946,57496,21278,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.416032,1779716310.416032,939271,-706236,164401680,31946,57496,21278,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.427918,1779716310.427918,842773,-669050,164436074,10890,5717,-13903,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.436696,1779716310.436696,842773,-669050,164436074,10890,5717,-13903,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.471336,1779716310.471336,842773,-669050,164436074,10890,5717,-13903,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.485375,1779716310.485375,954251,-741227,164344910,23632,-53881,-17539,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.502565,1779716310.502565,954251,-741227,164344910,23632,-53881,-17539,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.515888,1779716310.515888,981569,-731612,164345036,3564,-55836,-27101,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.529802,1779716310.529802,959312,-761794,164327055,2031,-37619,-18479,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.546448,1779716310.546448,959312,-761794,164327055,2031,-37619,-18479,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.572093,1779716310.572093,959312,-761794,164327055,2031,-37619,-18479,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.607994,1779716310.607994,959312,-761794,164327055,2031,-37619,-18479,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.643728,1779716310.643728,959312,-761794,164327055,2031,-37619,-18479,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.680541,1779716310.680541,959312,-761794,164327055,2031,-37619,-18479,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.699344,1779716310.699344,959312,-761794,164327055,2031,-37619,-18479,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.720768,1779716310.720768,959312,-761794,164327055,2031,-37619,-18479,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.731663,1779716310.731663,848272,-802108,164361129,22810,44797,-18261,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.745649,1779716310.745649,848272,-802108,164361129,22810,44797,-18261,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.769179,1779716310.769179,848272,-802108,164361129,22810,44797,-18261,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.779897,1779716310.779897,965131,-705127,164425851,39609,-53004,-8593,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.796779,1779716310.796779,965131,-705127,164425851,39609,-53004,-8593,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.811159,1779716310.811159,1019453,-675846,164404329,26794,-65943,11497,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.827138,1779716310.827138,1019453,-675846,164404329,26794,-65943,11497,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.843816,1779716310.843816,1056283,-664390,164419946,28909,-42588,13156,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.857518,1779716310.857518,1034643,-674470,164406258,31220,-25662,-14290,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.874463,1779716310.874463,1034643,-674470,164406258,31220,-25662,-14290,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.896619,1779716310.896619,1013627,-716051,164370707,17818,1062,-8778,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.913307,1779716310.913307,1013627,-716051,164370707,17818,1062,-8778,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.934413,1779716310.934413,1008215,-763731,164397955,7778,49723,1223,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.947249,1779716310.947249,1005192,-782457,164382149,42265,59333,19779,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.958811,1779716310.958811,1005192,-782457,164382149,42265,59333,19779,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.981376,1779716310.981376,1005192,-782457,164382149,42265,59333,19779,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:30.998902,1779716310.998902,926652,-709657,164408002,28834,44233,-16675,61,f048fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.010666,1779716311.010666,872084,-696041,164429607,23182,36409,-2978,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.019720,1779716311.019720,872084,-696041,164429607,23182,36409,-2978,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.038153,1779716311.038153,872084,-696041,164429607,23182,36409,-2978,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.050881,1779716311.050881,869191,-629166,164335036,17124,-26439,-9601,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.068001,1779716311.068001,869191,-629166,164335036,17124,-26439,-9601,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.082174,1779716311.082174,923220,-656681,164357505,26169,-48337,4185,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.096668,1779716311.096668,983214,-724201,164335017,57737,-33478,-5509,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.108706,1779716311.108706,983214,-724201,164335017,57737,-33478,-5509,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.125637,1779716311.125637,983214,-724201,164335017,57737,-33478,-5509,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.144340,1779716311.144340,983214,-724201,164335017,57737,-33478,-5509,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.151284,1779716311.151284,977666,-757999,164331474,41108,54768,-6316,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.160319,1779716311.160319,977666,-757999,164331474,41108,54768,-6316,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.167900,1779716311.167900,946888,-743480,164383026,22838,56701,-2546,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.176721,1779716311.176721,883152,-783124,164431137,26950,53254,27718,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.186150,1779716311.186150,883152,-783124,164431137,26950,53254,27718,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.207758,1779716311.207758,883152,-783124,164431137,26950,53254,27718,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.221890,1779716311.221890,883152,-783124,164431137,26950,53254,27718,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.228339,1779716311.228339,1089918,-719544,164324952,38500,44208,26527,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.248602,1779716311.248602,1089918,-719544,164324952,38500,44208,26527,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.259464,1779716311.259464,849140,-676140,164390425,-19590,20199,-14746,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.269595,1779716311.269595,849140,-676140,164390425,-19590,20199,-14746,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.278302,1779716311.278302,881178,-765297,164419406,-28751,45490,-21265,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.286899,1779716311.286899,881178,-765297,164419406,-28751,45490,-21265,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.294518,1779716311.294518,933173,-797086,164378987,4616,58876,-22973,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.301922,1779716311.301922,971994,-763841,164348281,41202,51744,-8303,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.310930,1779716311.310930,971994,-763841,164348281,41202,51744,-8303,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.336103,1779716311.336103,862497,-669151,164385608,55425,-20600,1276,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.345531,1779716311.345531,862497,-669151,164385608,55425,-20600,1276,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.359330,1779716311.359330,886063,-622959,164387578,36962,-7983,12051,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.375692,1779716311.375692,886063,-622959,164387578,36962,-7983,12051,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.389064,1779716311.389064,920428,-644460,164376335,41446,830,-6139,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.397887,1779716311.397887,949116,-666210,164385667,9641,-37006,4572,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.406854,1779716311.406854,949116,-666210,164385667,9641,-37006,4572,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.429344,1779716311.429344,949116,-666210,164385667,9641,-37006,4572,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.448460,1779716311.448460,949116,-666210,164385667,9641,-37006,4572,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.455712,1779716311.455712,930053,-775564,164363257,38678,-50748,-21731,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.465741,1779716311.465741,930053,-775564,164363257,38678,-50748,-21731,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.473315,1779716311.473315,935622,-799238,164385983,64997,-61145,-10443,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.480787,1779716311.480787,955872,-760062,164387457,53853,-78047,-22056,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.489660,1779716311.489660,955872,-760062,164387457,53853,-78047,-22056,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.523829,1779716311.523829,955872,-760062,164387457,53853,-78047,-22056,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.534317,1779716311.534317,1112433,-748109,164357604,9731,-35090,2228,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.543191,1779716311.543191,1112433,-748109,164357604,9731,-35090,2228,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.550744,1779716311.550744,1154025,-705691,164350955,32556,1711,16696,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.558659,1779716311.558659,1154919,-703883,164396306,33276,44518,20320,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.568347,1779716311.568347,1154919,-703883,164396306,33276,44518,20320,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.585851,1779716311.585851,1154919,-703883,164396306,33276,44518,20320,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.603660,1779716311.603660,1154919,-703883,164396306,33276,44518,20320,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.621069,1779716311.621069,1154919,-703883,164396306,33276,44518,20320,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.651343,1779716311.651343,1154919,-703883,164396306,33276,44518,20320,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.668382,1779716311.668382,1154919,-703883,164396306,33276,44518,20320,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.678983,1779716311.678983,957009,-676549,164411161,71133,-57610,-8836,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.695896,1779716311.695896,957009,-676549,164411161,71133,-57610,-8836,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.731880,1779716311.731880,957009,-676549,164411161,71133,-57610,-8836,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.745132,1779716311.745132,988589,-683779,164311764,38350,-44222,-12840,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.755774,1779716311.755774,988589,-683779,164311764,38350,-44222,-12840,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.763319,1779716311.763319,980813,-773162,164358740,24753,-49141,5473,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.770222,1779716311.770222,1020746,-776306,164341237,52916,-35798,14114,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.778191,1779716311.778191,1020746,-776306,164341237,52916,-35798,14114,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.812805,1779716311.812805,1020746,-776306,164341237,52916,-35798,14114,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.823377,1779716311.823377,987797,-861683,164421425,42109,12199,-12779,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.834708,1779716311.834708,987797,-861683,164421425,42109,12199,-12779,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.847779,1779716311.847779,912447,-848237,164418334,68034,19035,-23593,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.863425,1779716311.863425,881998,-804951,164426843,50255,-14717,-19188,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.874331,1779716311.874331,881998,-804951,164426843,50255,-14717,-19188,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.881285,1779716311.881285,846887,-791386,164413270,61981,-56883,-13642,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.891631,1779716311.891631,846887,-791386,164413270,61981,-56883,-13642,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.904956,1779716311.904956,870430,-732005,164418520,49181,-68899,799,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.920055,1779716311.920055,877309,-684650,164422333,52335,-46547,-1840,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.937057,1779716311.937057,877309,-684650,164422333,52335,-46547,-1840,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.947992,1779716311.947992,933334,-654049,164398297,44697,-58516,-13999,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.957245,1779716311.957245,933334,-654049,164398297,44697,-58516,-13999,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.964320,1779716311.964320,974756,-685668,164390757,42856,-67123,-13198,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.976782,1779716311.976782,974756,-685668,164390757,42856,-67123,-13198,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:31.991830,1779716311.991830,1052177,-690910,164384585,76038,-56011,-2658,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.016739,1779716312.016739,1041823,-720618,164381573,68899,-34858,-12999,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.033452,1779716312.033452,1041823,-720618,164381573,68899,-34858,-12999,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.064296,1779716312.064296,1041823,-720618,164381573,68899,-34858,-12999,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.076305,1779716312.076305,896000,-782532,164340618,82814,8273,-25635,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.086489,1779716312.086489,896000,-782532,164340618,82814,8273,-25635,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.122037,1779716312.122037,896000,-782532,164340618,82814,8273,-25635,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.150403,1779716312.150403,896000,-782532,164340618,82814,8273,-25635,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.161850,1779716312.161850,1030786,-688599,164371166,60002,61216,7281,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.170357,1779716312.170357,1030786,-688599,164371166,60002,61216,7281,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.179287,1779716312.179287,925703,-701649,164395991,60797,83470,-5349,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.189430,1779716312.189430,925703,-701649,164395991,60797,83470,-5349,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.197912,1779716312.197912,896082,-738177,164408104,53947,84373,-11117,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.205631,1779716312.205631,882900,-790847,164387524,65537,35467,7489,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.213821,1779716312.213821,882900,-790847,164387524,65537,35467,7489,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.231543,1779716312.231543,981201,-792891,164374232,47441,-13657,-6523,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.248552,1779716312.248552,981201,-792891,164374232,47441,-13657,-6523,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.265902,1779716312.265902,1092596,-807880,164358845,-17474,166681,19610,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.277071,1779716312.277071,1033437,-773838,164419850,-13177,145019,44801,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.285945,1779716312.285945,1033437,-773838,164419850,-13177,145019,44801,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.296556,1779716312.296556,904753,-685919,164322966,-7564,139798,-9881,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.305221,1779716312.305221,904753,-685919,164322966,-7564,139798,-9881,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.322630,1779716312.322630,904753,-685919,164322966,-7564,139798,-9881,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.339613,1779716312.339613,904753,-685919,164322966,-7564,139798,-9881,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.350649,1779716312.350649,783262,-699176,164511991,56353,130686,-22030,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.358855,1779716312.358855,783262,-699176,164511991,56353,130686,-22030,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.366414,1779716312.366414,753561,-698884,164556494,30909,110840,-21652,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.375059,1779716312.375059,753561,-698884,164556494,30909,110840,-21652,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.381972,1779716312.381972,773774,-719396,164513254,2762,99974,-12197,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.388725,1779716312.388725,834503,-712690,164432772,-35533,61768,7864,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.400298,1779716312.400298,834503,-712690,164432772,-35533,61768,7864,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.435627,1779716312.435627,834503,-712690,164432772,-35533,61768,7864,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.457822,1779716312.457822,1060297,-733687,164370678,51707,55129,-12162,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.469659,1779716312.469659,1085576,-774473,164378737,66141,72625,-20970,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.479129,1779716312.479129,1085576,-774473,164378737,66141,72625,-20970,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.497829,1779716312.497829,1085576,-774473,164378737,66141,72625,-20970,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.522453,1779716312.522453,1021891,-790798,164407100,12985,113336,-7542,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.543638,1779716312.543638,925941,-789678,164340448,-3408,94805,9250,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.559864,1779716312.559864,925941,-789678,164340448,-3408,94805,9250,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.596324,1779716312.596324,976105,-754221,164431210,18242,100591,-11039,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.619515,1779716312.619515,976105,-754221,164431210,18242,100591,-11039,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.626532,1779716312.626532,874687,-604557,164415983,20253,43150,2876,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.650304,1779716312.650304,874661,-599664,164435537,27393,-10073,-4587,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.659721,1779716312.659721,874661,-599664,164435537,27393,-10073,-4587,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.677728,1779716312.677728,874661,-599664,164435537,27393,-10073,-4587,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.701198,1779716312.701198,874661,-599664,164435537,27393,-10073,-4587,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.708660,1779716312.708660,1000697,-781451,164376156,23412,14288,4507,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.717582,1779716312.717582,1000697,-781451,164376156,23412,14288,4507,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.726286,1779716312.726286,1009493,-814091,164361267,27032,-3788,457,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.734239,1779716312.734239,1013300,-818634,164370508,10829,14361,-26066,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.743269,1779716312.743269,1013300,-818634,164370508,10829,14361,-26066,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.760410,1779716312.760410,1013300,-818634,164370508,10829,14361,-26066,61,f047fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.771701,1779716312.771701,1055463,-672470,164387104,21864,76234,-1765,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.780266,1779716312.780266,1055463,-672470,164387104,21864,76234,-1765,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.796799,1779716312.796799,1055463,-672470,164387104,21864,76234,-1765,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.813804,1779716312.813804,1055463,-672470,164387104,21864,76234,-1765,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.831220,1779716312.831220,1055463,-672470,164387104,21864,76234,-1765,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.848256,1779716312.848256,1055463,-672470,164387104,21864,76234,-1765,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.858321,1779716312.858321,1083645,-674106,164378436,72113,-7574,-8863,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.865974,1779716312.865974,1083645,-674106,164378436,72113,-7574,-8863,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.883233,1779716312.883233,1083645,-674106,164378436,72113,-7574,-8863,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.894088,1779716312.894088,999240,-692018,164410911,43400,21464,-9529,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:38:32.902796,1779716312.902796,999240,-692018,164410911,43400,21464,-9529,61,f046fe00,0.0,0.0,0.0,0.0,0.0,0.0
